Faixa Etária;Total;Total;Total;Total;Total;Total;Total;Total;16 Anos;16 Anos;16 Anos;16 Anos;16 Anos;16 Anos;16 Anos;16 Anos;17 Anos;17 Anos;17 Anos;17 Anos;17 Anos;17 Anos;17 Anos;17 Anos;18 Anos;18 Anos;18 Anos;18 Anos;18 Anos;18 Anos;18 Anos;18 Anos;19 Anos;19 Anos;19 Anos;19 Anos;19 Anos;19 Anos;19 Anos;19 Anos;20 Anos;20 Anos;20 Anos;20 Anos;20 Anos;20 Anos;20 Anos;20 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;21a24 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;25a29 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;30a34 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;35a39 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;40a44 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;45a49 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;50a54 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;55a59 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;60a64 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;65a69 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;70a74 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;75a79 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;80a84 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;85a89 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;90a94 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;95a99 Anos;100 Anos;100 Anos;100 Anos;100 Anos;100 Anos;100 Anos;100 Anos;100 Anos;Inválida;Inválida;Inválida;Inválida;Inválida;Inválida;Inválida;Inválida
"PACOTI";4.948;48,29;5.298;51,71;0;0,00;10.246;0,16;12;46,15;14;53,85;0;0,00;26;0,17;49;43,75;63;56,25;0;0,00;112;0,20;105;51,98;97;48,02;0;0,00;202;0,22;74;41,57;104;58,43;0;0,00;178;0,15;95;49,22;98;50,78;0;0,00;193;0,14;461;48,37;492;51,63;0;0,00;953;0,16;575;49,23;593;50,77;0;0,00;1.168;0,16;542;49,41;555;50,59;0;0,00;1.097;0,15;531;47,84;579;52,16;0;0,00;1.110;0,16;440;49,27;453;50,73;0;0,00;893;0,14;393;50,38;387;49,62;0;0,00;780;0,14;358;45,90;422;54,10;0;0,00;780;0,15;410;50,87;396;49,13;0;0,00;806;0,17;291;49,16;301;50,84;0;0,00;592;0,17;203;44,71;251;55,29;0;0,00;454;0,16;145;44,48;181;55,52;0;0,00;326;0,15;117;48,55;124;51,45;0;0,00;241;0,17;68;39,08;106;60,92;0;0,00;174;0,17;51;51,00;49;49,00;0;0,00;100;0,20;20;40,82;29;59,18;0;0,00;49;0,16;7;63,64;4;36,36;0;0,00;11;0,07;1;100,00;0;0,00;0;0,00;1;0,04;0;0,00;0;0,00;0;0,00;0;0,00
"PACUJÁ";3.028;48,73;3.186;51,27;0;0,00;6.214;0,09;23;40,35;34;59,65;0;0,00;57;0,38;47;46,08;55;53,92;0;0,00;102;0,18;53;53,00;47;47,00;0;0,00;100;0,11;65;53,28;57;46,72;0;0,00;122;0,10;77;54,61;64;45,39;0;0,00;141;0,10;297;51,74;277;48,26;0;0,00;574;0,10;331;48,53;351;51,47;0;0,00;682;0,09;355;50,71;345;49,29;0;0,00;700;0,10;302;51,10;289;48,90;0;0,00;591;0,08;297;53,04;263;46,96;0;0,00;560;0,09;230;50,00;230;50,00;0;0,00;460;0,08;196;43,75;252;56,25;0;0,00;448;0,09;199;47,61;219;52,39;0;0,00;418;0,09;163;47,25;182;52,75;0;0,00;345;0,10;124;45,42;149;54,58;0;0,00;273;0,10;101;41,22;144;58,78;0;0,00;245;0,11;80;45,98;94;54,02;0;0,00;174;0,12;41;37,96;67;62,04;0;0,00;108;0,10;31;39,74;47;60,26;0;0,00;78;0,15;12;40,00;18;60,00;0;0,00;30;0,10;3;60,00;2;40,00;0;0,00;5;0,03;1;100,00;0;0,00;0;0,00;1;0,04;0;0,00;0;0,00;0;0,00;0;0,00
"PALHANO";4.289;49,45;4.385;50,55;0;0,00;8.674;0,13;48;52,75;43;47,25;0;0,00;91;0,61;60;46,15;70;53,85;0;0,00;130;0,24;66;52,80;59;47,20;0;0,00;125;0,14;76;52,78;68;47,22;0;0,00;144;0,12;82;52,56;74;47,44;0;0,00;156;0,11;366;54,46;306;45,54;0;0,00;672;0,11;426;52,33;388;47,67;0;0,00;814;0,11;507;49,95;508;50,05;0;0,00;1.015;0,14;514;51,30;488;48,70;0;0,00;1.002;0,14;433;50,00;433;50,00;0;0,00;866;0,14;335;48,48;356;51,52;0;0,00;691;0,13;298;47,83;325;52,17;0;0,00;623;0,12;292;46,57;335;53,43;0;0,00;627;0,13;211;45,18;256;54,82;0;0,00;467;0,13;183;42,96;243;57,04;0;0,00;426;0,15;157;46,59;180;53,41;0;0,00;337;0,15;110;48,46;117;51,54;0;0,00;227;0,16;66;50,38;65;49,62;0;0,00;131;0,13;26;40,00;39;60,00;0;0,00;65;0,13;25;52,08;23;47,92;0;0,00;48;0,15;5;45,45;6;54,55;0;0,00;11;0,07;3;50,00;3;50,00;0;0,00;6;0,22;0;0,00;0;0,00;0;0,00;0;0,00
"PALMÁCIA";4.378;49,06;4.545;50,94;0;0,00;8.923;0,14;10;66,67;5;33,33;0;0,00;15;0,10;39;41,05;56;58,95;0;0,00;95;0,17;60;51,28;57;48,72;0;0,00;117;0,13;88;50,00;88;50,00;0;0,00;176;0,15;93;47,45;103;52,55;0;0,00;196;0,14;405;48,33;433;51,67;0;0,00;838;0,14;507;50,40;499;49,60;0;0,00;1.006;0,14;518;49,95;519;50,05;0;0,00;1.037;0,14;456;50,55;446;49,45;0;0,00;902;0,13;397;50,44;390;49,56;0;0,00;787;0,13;360;48,91;376;51,09;0;0,00;736;0,13;345;48,25;370;51,75;0;0,00;715;0,14;304;48,64;321;51,36;0;0,00;625;0,13;217;45,78;257;54,22;0;0,00;474;0,13;199;49,50;203;50,50;0;0,00;402;0,14;152;46,34;176;53,66;0;0,00;328;0,15;96;45,28;116;54,72;0;0,00;212;0,15;80;50,96;77;49,04;0;0,00;157;0,15;32;45,71;38;54,29;0;0,00;70;0,14;18;60,00;12;40,00;0;0,00;30;0,10;1;33,33;2;66,67;0;0,00;3;0,02;0;0,00;1;100,00;0;0,00;1;0,04;1;100,00;0;0,00;0;0,00;1;0,66
"PARACURU";14.118;47,87;15.374;52,13;0;0,00;29.492;0,45;12;41,38;17;58,62;0;0,00;29;0,19;70;44,59;87;55,41;0;0,00;157;0,28;156;44,19;197;55,81;0;0,00;353;0,38;272;46,26;316;53,74;0;0,00;588;0,49;297;46,12;347;53,88;0;0,00;644;0,46;1.451;50,21;1.439;49,79;0;0,00;2.890;0,48;1.641;48,97;1.710;51,03;0;0,00;3.351;0,45;1.501;47,88;1.634;52,12;0;0,00;3.135;0,43;1.582;47,65;1.738;52,35;0;0,00;3.320;0,47;1.468;48,64;1.550;51,36;0;0,00;3.018;0,48;1.254;48,12;1.352;51,88;0;0,00;2.606;0,48;1.075;45,74;1.275;54,26;0;0,00;2.350;0,46;910;46,57;1.044;53,43;0;0,00;1.954;0,42;754;49,90;757;50,10;0;0,00;1.511;0,43;581;46,67;664;53,33;0;0,00;1.245;0,44;482;47,02;543;52,98;0;0,00;1.025;0,46;282;47,64;310;52,36;0;0,00;592;0,41;186;44,82;229;55,18;0;0,00;415;0,40;97;46,41;112;53,59;0;0,00;209;0,41;39;52,70;35;47,30;0;0,00;74;0,24;7;33,33;14;66,67;0;0,00;21;0,13;1;25,00;3;75,00;0;0,00;4;0,14;0;0,00;1;100,00;0;0,00;1;0,66
"PARAIPABA";11.977;49,04;12.446;50,96;0;0,00;24.423;0,37;63;49,61;64;50,39;0;0,00;127;0,85;164;53,59;142;46,41;0;0,00;306;0,55;199;47,61;219;52,39;0;0,00;418;0,46;232;46,40;268;53,60;0;0,00;500;0,42;272;49,19;281;50,81;0;0,00;553;0,40;1.212;47,89;1.319;52,11;0;0,00;2.531;0,42;1.382;47,89;1.504;52,11;0;0,00;2.886;0,39;1.283;49,38;1.315;50,62;0;0,00;2.598;0,35;1.357;49,31;1.395;50,69;0;0,00;2.752;0,39;1.215;48,25;1.303;51,75;0;0,00;2.518;0,40;1.077;51,31;1.022;48,69;0;0,00;2.099;0,38;894;48,12;964;51,88;0;0,00;1.858;0,36;796;50,28;787;49,72;0;0,00;1.583;0,34;582;50,35;574;49,65;0;0,00;1.156;0,33;448;48,64;473;51,36;0;0,00;921;0,32;360;48,71;379;51,29;0;0,00;739;0,33;217;53,32;190;46,68;0;0,00;407;0,28;140;47,30;156;52,70;0;0,00;296;0,29;61;47,66;67;52,34;0;0,00;128;0,25;16;48,48;17;51,52;0;0,00;33;0,11;5;41,67;7;58,33;0;0,00;12;0,08;2;100,00;0;0,00;0;0,00;2;0,07;0;0,00;0;0,00;0;0,00;0;0,00
"PARAMBU";13.518;47,66;14.839;52,32;6;0,02;28.363;0,43;35;47,30;39;52,70;0;0,00;74;0,50;177;47,45;196;52,55;0;0,00;373;0,67;268;47,94;291;52,06;0;0,00;559;0,61;280;50,63;273;49,37;0;0,00;553;0,46;293;45,78;347;54,22;0;0,00;640;0,46;1.284;48,65;1.355;51,35;0;0,00;2.639;0,44;1.422;47,09;1.598;52,91;0;0,00;3.020;0,41;1.313;47,38;1.458;52,62;0;0,00;2.771;0,38;1.254;47,79;1.370;52,21;0;0,00;2.624;0,37;1.180;48,52;1.252;51,48;0;0,00;2.432;0,39;1.026;47,13;1.151;52,87;0;0,00;2.177;0,40;1.102;48,29;1.180;51,71;0;0,00;2.282;0,44;933;45,92;1.099;54,08;0;0,00;2.032;0,44;683;44,26;859;55,67;1;0,06;1.543;0,44;618;48,66;652;51,34;0;0,00;1.270;0,45;549;48,67;578;51,24;1;0,09;1.128;0,50;385;46,27;447;53,73;0;0,00;832;0,57;364;50,28;359;49,59;1;0,14;724;0,70;195;50,13;194;49,87;0;0,00;389;0,76;100;50,51;96;48,48;2;1,01;198;0,63;36;48,00;38;50,67;1;1,33;75;0,47;21;75,00;7;25,00;0;0,00;28;1,01;0;0,00;0;0,00;0;0,00;0;0,00
"PARAMOTI";4.700;49,80;4.738;50,20;0;0,00;9.438;0,14;26;56,52;20;43,48;0;0,00;46;0,31;58;47,93;63;52,07;0;0,00;121;0,22;82;46,07;96;53,93;0;0,00;178;0,19;90;50,00;90;50,00;0;0,00;180;0,15;102;47,22;114;52,78;0;0,00;216;0,15;519;53,51;451;46,49;0;0,00;970;0,16;605;53,07;535;46,93;0;0,00;1.140;0,15;459;47,03;517;52,97;0;0,00;976;0,13;474;48,37;506;51,63;0;0,00;980;0,14;423;50,18;420;49,82;0;0,00;843;0,13;382;47,63;420;52,37;0;0,00;802;0,15;373;50,82;361;49,18;0;0,00;734;0,14;344;47,58;379;52,42;0;0,00;723;0,16;230;44,57;286;55,43;0;0,00;516;0,15;208;54,03;177;45,97;0;0,00;385;0,14;152;46,34;176;53,66;0;0,00;328;0,15;96;58,18;69;41,82;0;0,00;165;0,11;42;50,60;41;49,40;0;0,00;83;0,08;27;69,23;12;30,77;0;0,00;39;0,08;5;55,56;4;44,44;0;0,00;9;0,03;2;66,67;1;33,33;0;0,00;3;0,02;0;0,00;0;0,00;0;0,00;0;0,00;1;100,00;0;0,00;0;0,00;1;0,66
"PEDRA BRANCA";15.352;47,50;16.969;52,50;0;0,00;32.321;0,49;55;59,14;38;40,86;0;0,00;93;0,62;188;45,19;228;54,81;0;0,00;416;0,75;253;49,13;262;50,87;0;0,00;515;0,56;341;54,13;289;45,87;0;0,00;630;0,53;374;51,94;346;48,06;0;0,00;720;0,52;1.511;49,28;1.555;50,72;0;0,00;3.066;0,51;1.560;46,50;1.795;53,50;0;0,00;3.355;0,45;1.478;46,46;1.703;53,54;0;0,00;3.181;0,43;1.347;46,85;1.528;53,15;0;0,00;2.875;0,41;1.358;47,48;1.502;52,52;0;0,00;2.860;0,45;1.244;47,32;1.385;52,68;0;0,00;2.629;0,48;1.191;48,45;1.267;51,55;0;0,00;2.458;0,48;1.040;45,96;1.223;54,04;0;0,00;2.263;0,49;864;46,06;1.012;53,94;0;0,00;1.876;0,53;747;44,81;920;55,19;0;0,00;1.667;0,59;692;49,08;718;50,92;0;0,00;1.410;0,63;472;49,32;485;50,68;0;0,00;957;0,66;350;45,75;415;54,25;0;0,00;765;0,74;183;50,55;179;49,45;0;0,00;362;0,71;73;45,06;89;54,94;0;0,00;162;0,52;25;50,00;25;50,00;0;0,00;50;0,32;5;55,56;4;44,44;0;0,00;9;0,33;1;50,00;1;50,00;0;0,00;2;1,32
"PENAFORTE";3.664;48,52;3.888;51,48;0;0,00;7.552;0,11;9;64,29;5;35,71;0;0,00;14;0,09;39;41,94;54;58,06;0;0,00;93;0,17;72;50,00;72;50,00;0;0,00;144;0,16;64;47,76;70;52,24;0;0,00;134;0,11;98;50,52;96;49,48;0;0,00;194;0,14;411;51,31;390;48,69;0;0,00;801;0,13;429;50,41;422;49,59;0;0,00;851;0,12;448;47,21;501;52,79;0;0,00;949;0,13;412;50,93;397;49,07;0;0,00;809;0,11;354;48,56;375;51,44;0;0,00;729;0,12;311;48,37;332;51,63;0;0,00;643;0,12;264;48,09;285;51,91;0;0,00;549;0,11;226;48,50;240;51,50;0;0,00;466;0,10;167;46,65;191;53,35;0;0,00;358;0,10;133;47,67;146;52,33;0;0,00;279;0,10;93;42,47;126;57,53;0;0,00;219;0,10;49;36,30;86;63,70;0;0,00;135;0,09;49;46,23;57;53,77;0;0,00;106;0,10;21;43,75;27;56,25;0;0,00;48;0,09;8;40,00;12;60,00;0;0,00;20;0,06;6;75,00;2;25,00;0;0,00;8;0,05;1;33,33;2;66,67;0;0,00;3;0,11;0;0,00;0;0,00;0;0,00;0;0,00
"PENTECOSTE";15.049;48,90;15.724;51,10;0;0,00;30.773;0,47;31;56,36;24;43,64;0;0,00;55;0,37;106;46,90;120;53,10;0;0,00;226;0,41;186;47,57;205;52,43;0;0,00;391;0,43;278;50,73;270;49,27;0;0,00;548;0,46;364;51,49;343;48,51;0;0,00;707;0,51;1.521;50,84;1.471;49,16;0;0,00;2.992;0,50;1.711;49,48;1.747;50,52;0;0,00;3.458;0,47;1.736;48,74;1.826;51,26;0;0,00;3.562;0,48;1.612;49,48;1.646;50,52;0;0,00;3.258;0,46;1.404;49,09;1.456;50,91;0;0,00;2.860;0,45;1.243;49,17;1.285;50,83;0;0,00;2.528;0,46;1.209;48,93;1.262;51,07;0;0,00;2.471;0,48;1.058;47,98;1.147;52,02;0;0,00;2.205;0,47;769;48,46;818;51,54;0;0,00;1.587;0,45;599;48,86;627;51,14;0;0,00;1.226;0,43;479;48,19;515;51,81;0;0,00;994;0,44;342;46,72;390;53,28;0;0,00;732;0,51;234;41,42;331;58,58;0;0,00;565;0,55;100;39,06;156;60,94;0;0,00;256;0,50;45;41,67;63;58,33;0;0,00;108;0,34;19;51,35;18;48,65;0;0,00;37;0,23;3;50,00;3;50,00;0;0,00;6;0,22;0;0,00;1;100,00;0;0,00;1;0,66
"PEREIRO";7.519;50,16;7.470;49,83;1;0,01;14.990;0,23;22;46,81;25;53,19;0;0,00;47;0,32;86;48,31;92;51,69;0;0,00;178;0,32;123;46,24;143;53,76;0;0,00;266;0,29;135;50,37;133;49,63;0;0,00;268;0,23;187;54,68;155;45,32;0;0,00;342;0,24;741;50,00;741;50,00;0;0,00;1.482;0,25;780;52,14;716;47,86;0;0,00;1.496;0,20;872;51,94;807;48,06;0;0,00;1.679;0,23;783;51,62;734;48,38;0;0,00;1.517;0,21;703;53,06;622;46,94;0;0,00;1.325;0,21;526;48,48;559;51,52;0;0,00;1.085;0,20;508;49,51;518;50,49;0;0,00;1.026;0,20;515;51,65;482;48,35;0;0,00;997;0,21;400;48,13;431;51,87;0;0,00;831;0,24;340;47,49;376;52,51;0;0,00;716;0,25;271;47,13;304;52,87;0;0,00;575;0,26;178;45,41;214;54,59;0;0,00;392;0,27;146;44,24;184;55,76;0;0,00;330;0,32;83;43,92;105;55,56;1;0,53;189;0,37;74;47,74;81;52,26;0;0,00;155;0,49;39;47,56;43;52,44;0;0,00;82;0,52;6;54,55;5;45,45;0;0,00;11;0,40;1;100,00;0;0,00;0;0,00;1;0,66
"PINDORETAMA";8.340;47,00;9.405;53,00;0;0,00;17.745;0,27;19;45,24;23;54,76;0;0,00;42;0,28;96;52,46;87;47,54;0;0,00;183;0,33;138;50,74;134;49,26;0;0,00;272;0,30;168;53,50;146;46,50;0;0,00;314;0,26;168;50,76;163;49,24;0;0,00;331;0,24;727;47,15;815;52,85;0;0,00;1.542;0,26;928;45,83;1.097;54,17;0;0,00;2.025;0,27;901;46,71;1.028;53,29;0;0,00;1.929;0,26;888;47,61;977;52,39;0;0,00;1.865;0,26;825;47,04;929;52,96;0;0,00;1.754;0,28;775;46,16;904;53,84;0;0,00;1.679;0,31;692;46,23;805;53,77;0;0,00;1.497;0,29;539;48,91;563;51,09;0;0,00;1.102;0,24;418;46,24;486;53,76;0;0,00;904;0,26;360;48,71;379;51,29;0;0,00;739;0,26;278;47,04;313;52,96;0;0,00;591;0,26;213;46,61;244;53,39;0;0,00;457;0,32;122;43,73;157;56,27;0;0,00;279;0,27;57;35,85;102;64,15;0;0,00;159;0,31;20;32,79;41;67,21;0;0,00;61;0,19;7;41,18;10;58,82;0;0,00;17;0,11;1;33,33;2;66,67;0;0,00;3;0,11;0;0,00;0;0,00;0;0,00;0;0,00
"PIQUET CARNEIRO";5.601;48,62;5.917;51,37;1;0,01;11.519;0,18;18;46,15;21;53,85;0;0,00;39;0,26;69;50,36;68;49,64;0;0,00;137;0,25;113;53,30;99;46,70;0;0,00;212;0,23;104;53,89;89;46,11;0;0,00;193;0,16;97;52,43;88;47,57;0;0,00;185;0,13;416;48,83;436;51,17;0;0,00;852;0,14;501;47,67;550;52,33;0;0,00;1.051;0,14;535;48,50;568;51,50;0;0,00;1.103;0,15;546;50,18;542;49,82;0;0,00;1.088;0,15;505;48,28;541;51,72;0;0,00;1.046;0,17;417;48,89;436;51,11;0;0,00;853;0,16;447;49,50;456;50,50;0;0,00;903;0,18;404;46,12;472;53,88;0;0,00;876;0,19;349;46,53;401;53,47;0;0,00;750;0,21;328;47,54;362;52,46;0;0,00;690;0,24;303;51,71;283;48,29;0;0,00;586;0,26;210;48,61;222;51,39;0;0,00;432;0,30;142;44,51;176;55,17;1;0,31;319;0,31;63;46,67;72;53,33;0;0,00;135;0,27;27;50,00;27;50,00;0;0,00;54;0,17;5;41,67;7;58,33;0;0,00;12;0,08;2;100,00;0;0,00;0;0,00;2;0,07;0;0,00;1;100,00;0;0,00;1;0,66
"PIRES FERREIRA";4.114;50,89;3.969;49,10;1;0,01;8.084;0,12;21;60,00;14;40,00;0;0,00;35;0,24;45;46,88;51;53,13;0;0,00;96;0,17;80;54,42;67;45,58;0;0,00;147;0,16;80;52,29;73;47,71;0;0,00;153;0,13;107;55,73;85;44,27;0;0,00;192;0,14;377;51,36;357;48,64;0;0,00;734;0,12;454;50,90;438;49,10;0;0,00;892;0,12;389;48,75;409;51,25;0;0,00;798;0,11;389;51,87;361;48,13;0;0,00;750;0,11;343;53,01;304;46,99;0;0,00;647;0,10;327;49,55;333;50,45;0;0,00;660;0,12;330;53,23;290;46,77;0;0,00;620;0,12;307;54,24;259;45,76;0;0,00;566;0,12;228;51,12;218;48,88;0;0,00;446;0,13;168;47,46;186;52,54;0;0,00;354;0,12;161;50,16;160;49,84;0;0,00;321;0,14;88;41,71;123;58,29;0;0,00;211;0,15;109;47,60;120;52,40;0;0,00;229;0,22;60;47,24;67;52,76;0;0,00;127;0,25;35;49,30;35;49,30;1;1,41;71;0,23;13;50,00;13;50,00;0;0,00;26;0,16;3;33,33;6;66,67;0;0,00;9;0,33;0;0,00;0;0,00;0;0,00;0;0,00
"PORANGA";5.186;49,68;5.252;50,31;1;0,01;10.439;0,16;18;39,13;28;60,87;0;0,00;46;0,31;87;56,13;68;43,87;0;0,00;155;0,28;110;48,89;115;51,11;0;0,00;225;0,25;104;56,52;80;43,48;0;0,00;184;0,15;105;44,30;132;55,70;0;0,00;237;0,17;489;50,46;480;49,54;0;0,00;969;0,16;557;50,68;542;49,32;0;0,00;1.099;0,15;500;47,80;546;52,20;0;0,00;1.046;0,14;538;51,58;505;48,42;0;0,00;1.043;0,15;503;54,03;428;45,97;0;0,00;931;0,15;429;51,32;407;48,68;0;0,00;836;0,15;361;48,52;383;51,48;0;0,00;744;0,14;310;46,20;361;53,80;0;0,00;671;0,14;276;50,46;271;49,54;0;0,00;547;0,16;223;48,58;236;51,42;0;0,00;459;0,16;195;46,10;228;53,90;0;0,00;423;0,19;129;43,00;171;57,00;0;0,00;300;0,21;132;47,31;146;52,33;1;0,36;279;0,27;54;44,26;68;55,74;0;0,00;122;0,24;42;50,60;41;49,40;0;0,00;83;0,26;19;63,33;11;36,67;0;0,00;30;0,19;5;50,00;5;50,00;0;0,00;10;0,36;0;0,00;0;0,00;0;0,00;0;0,00
"PORTEIRAS";6.500;48,01;7.040;51,99;0;0,00;13.540;0,21;56;51,38;53;48,62;0;0,00;109;0,73;98;51,04;94;48,96;0;0,00;192;0,35;149;55,60;119;44,40;0;0,00;268;0,29;133;49,08;138;50,92;0;0,00;271;0,23;142;49,31;146;50,69;0;0,00;288;0,21;630;50,97;606;49,03;0;0,00;1.236;0,21;705;48,42;751;51,58;0;0,00;1.456;0,20;735;48,87;769;51,13;0;0,00;1.504;0,20;675;47,54;745;52,46;0;0,00;1.420;0,20;641;50,24;635;49,76;0;0,00;1.276;0,20;511;47,53;564;52,47;0;0,00;1.075;0,20;446;49,12;462;50,88;0;0,00;908;0,18;379;45,55;453;54,45;0;0,00;832;0,18;323;46,34;374;53,66;0;0,00;697;0,20;260;44,29;327;55,71;0;0,00;587;0,21;208;41,94;288;58,06;0;0,00;496;0,22;195;50,26;193;49,74;0;0,00;388;0,27;134;42,14;184;57,86;0;0,00;318;0,31;61;38,85;96;61,15;0;0,00;157;0,31;14;32,56;29;67,44;0;0,00;43;0,14;3;21,43;11;78,57;0;0,00;14;0,09;2;66,67;1;33,33;0;0,00;3;0,11;0;0,00;2;100,00;0;0,00;2;1,32
"POTENGI";3.626;47,74;3.968;52,24;1;0,01;7.595;0,12;10;47,62;11;52,38;0;0,00;21;0,14;52;46,85;59;53,15;0;0,00;111;0,20;61;52,14;56;47,86;0;0,00;117;0,13;68;45,64;81;54,36;0;0,00;149;0,13;87;50,00;87;50,00;0;0,00;174;0,12;345;50,07;344;49,93;0;0,00;689;0,11;373;47,82;407;52,18;0;0,00;780;0,11;414;50,43;407;49,57;0;0,00;821;0,11;339;46,95;383;53,05;0;0,00;722;0,10;299;46,50;344;53,50;0;0,00;643;0,10;297;50,08;296;49,92;0;0,00;593;0,11;235;43,84;301;56,16;0;0,00;536;0,10;229;46,26;266;53,74;0;0,00;495;0,11;229;51,46;216;48,54;0;0,00;445;0,13;155;46,55;178;53,45;0;0,00;333;0,12;139;45,72;165;54,28;0;0,00;304;0,14;114;46,15;132;53,44;1;0,40;247;0,17;98;45,58;117;54,42;0;0,00;215;0,21;44;39,29;68;60,71;0;0,00;112;0,22;25;47,17;28;52,83;0;0,00;53;0,17;11;35,48;20;64,52;0;0,00;31;0,20;2;50,00;2;50,00;0;0,00;4;0,14;0;0,00;0;0,00;0;0,00;0;0,00
"POTIRETAMA";2.889;50,99;2.777;49,01;0;0,00;5.666;0,09;21;43,75;27;56,25;0;0,00;48;0,32;48;45,28;58;54,72;0;0,00;106;0,19;58;54,72;48;45,28;0;0,00;106;0,12;48;45,71;57;54,29;0;0,00;105;0,09;53;50,00;53;50,00;0;0,00;106;0,08;270;54,22;228;45,78;0;0,00;498;0,08;296;51,57;278;48,43;0;0,00;574;0,08;298;50,17;296;49,83;0;0,00;594;0,08;297;50,51;291;49,49;0;0,00;588;0,08;261;49,43;267;50,57;0;0,00;528;0,08;268;55,95;211;44,05;0;0,00;479;0,09;205;50,87;198;49,13;0;0,00;403;0,08;199;50,38;196;49,62;0;0,00;395;0,08;134;44,97;164;55,03;0;0,00;298;0,08;122;51,26;116;48,74;0;0,00;238;0,08;115;53,00;102;47,00;0;0,00;217;0,10;69;54,76;57;45,24;0;0,00;126;0,09;59;51,30;56;48,70;0;0,00;115;0,11;25;51,02;24;48,98;0;0,00;49;0,10;23;45,10;28;54,90;0;0,00;51;0,16;15;44,12;19;55,88;0;0,00;34;0,22;5;62,50;3;37,50;0;0,00;8;0,29;0;0,00;0;0,00;0;0,00;0;0,00
"QUITERIANÓPOLIS";8.306;49,04;8.628;50,94;2;0,01;16.936;0,26;72;48,65;76;51,35;0;0,00;148;0,99;107;43,15;141;56,85;0;0,00;248;0,45;156;51,49;147;48,51;0;0,00;303;0,33;155;53,45;135;46,55;0;0,00;290;0,24;170;51,52;160;48,48;0;0,00;330;0,24;653;48,23;701;51,77;0;0,00;1.354;0,22;808;49,57;822;50,43;0;0,00;1.630;0,22;759;46,65;868;53,35;0;0,00;1.627;0,22;832;50,76;807;49,24;0;0,00;1.639;0,23;809;49,75;817;50,25;0;0,00;1.626;0,26;664;48,54;704;51,46;0;0,00;1.368;0,25;694;50,51;680;49,49;0;0,00;1.374;0,27;606;48,95;632;51,05;0;0,00;1.238;0,27;446;47,25;498;52,75;0;0,00;944;0,27;361;49,93;362;50,07;0;0,00;723;0,25;327;49,40;335;50,60;0;0,00;662;0,30;235;48,06;253;51,74;1;0,20;489;0,34;179;44,09;227;55,91;0;0,00;406;0,39;118;48,96;123;51,04;0;0,00;241;0,47;80;50,63;78;49,37;0;0,00;158;0,50;57;53,77;48;45,28;1;0,94;106;0,67;18;58,06;13;41,94;0;0,00;31;1,12;0;0,00;1;100,00;0;0,00;1;0,66
